Name,Access,Notes,Region/City,Robots/ToS,Type,URL
Liberecký kraj – Akce,Website,Regional calendar (verify),Liberecký kraj,,Regional DMO,https://www.liberecky-kraj.cz/akce
Královéhradecký kraj – Akce,Website,Regional calendar (verify),Královéhradecký,,Regional DMO,https://www.hkregion.cz/akce
O2 arena Praha – Program,Website,Large concerts & sports,Praha,,Arena,https://www.o2arena.cz/akce/
O2 universum – Program,Website,Large events/expos,Praha,,Venue,https://www.o2universum.cz/akce/
Forum Karlín – Program,Website,Concerts & talks,Praha,,Venue,https://www.forumkarlin.cz/akce/
Kongresové centrum Praha – Kalendář,Website,Conferences & shows,Praha,,Convention center,https://www.praguecc.cz/kalendar-akci
PVA Expo Letňany – Kalendář,Website,Trade fairs,Praha,,Exhibition center,https://www.pvaexpo.cz/kalendar
Výstaviště Praha – Akce,Website,Fairs & festivals,Praha,,Exhibition grounds,https://www.vystavistepraha.eu/akce
BVV Veletrhy Brno – Kalendář,Website,Trade fairs,Brno,,Exhibition center,https://www.bvv.cz/kalendar-akci/
Winning Group Arena (DRFG) – Program,Website,Hockey & concerts,Brno,,Arena,https://www.wgarena.cz/akce/
Ostravar Aréna – Program,Website,"Hockey, concerts",Ostrava,,Arena,https://www.arena-vitkovice.cz/program
ČEZ Aréna Pardubice – Program,Website,"Hockey, events",Pardubice,,Arena,https://www.enteriaarena.cz/program
Home Credit Arena Liberec – Program,Website,"Hockey, concerts",Liberec,,Arena,https://www.homecreditarena.cz/program/
Národní divadlo – Program,Website,"Opera, ballet, drama",Praha,,Theatre,https://www.narodni-divadlo.cz/program
Divadlo na Vinohradech – Program,Website,Drama theatre,Praha,,Theatre,https://www.divadlonavinohradech.com/program
Městské divadlo Brno – Program,Website,Musicals/drama,Brno,,Theatre,https://www.mdb.cz/repertoar
Divadlo Jiřího Myrona (Národní divadlo moravskoslezské) – Program,Website,Program pages per scene,Ostrava,,Theatre,https://www.ndm.cz/cz/opereta-muzikal/1-program.html
Národní muzeum – Kalendář,Website,Exhibitions & events,Praha,,Museum,https://www.nm.cz/program
Národní galerie Praha – Program,Website,Exhibitions & events,Praha,,Gallery,https://www.ngprague.cz/program
DOX – Program,Website,"Exhibitions, talks",Praha,,Gallery,https://www.dox.cz/program
Moravská galerie v Brně – Program,Website,Exhibitions & events,Brno,,Gallery,https://www.moravska-galerie.cz/program/
UK (Charles University) – Events,Website,Public lectures & events,Praha,,University,https://cuni.cz/UKEN-135.html
ČVUT – Kalendář akcí,Website,Tech events & talks,Praha,,University,https://aktualne.cvut.cz/kalendar-akci
VŠE – Kalendář akcí,Website,Uni events,Praha,,University,https://www.vse.cz/en/events/
Masaryk University – Events,Website,Uni events,Brno,,University,https://www.muni.cz/en/events
VUT Brno – Kalendář,Website,University events,Brno,,University,https://www.vutbr.cz/o-univerzite/aktuality/kalendar-udalosti
Fortuna:Liga – Zápasy,Website,Top football league fixtures,CZ,,Sports league,https://www.fortunaliga.cz/zapasy
Tipsport extraliga – Rozpis,Website,Top ice-hockey league schedule,CZ,,Sports league,https://www.hokej.cz/tipsport-extraliga/rozpis/
Kooperativa NBL – Program,Website,Basketball league fixtures,CZ,,Sports league,https://nbl.basketball/zapasy
